datetime,actual,rf_predicted,xgb_predicted
2010-09-07 00:00:00,0.6620666666666666,0.3702476250518164,0.33442298
2010-09-07 01:00:00,0.6508333333333333,0.5377139946226626,0.5240218
2010-09-07 02:00:00,0.2722,0.5065259642336689,0.5012162
2010-09-07 03:00:00,0.3152666666666667,0.3235029790987263,0.34289694
2010-09-07 04:00:00,0.305,0.3742935682624045,0.3692418
2010-09-07 05:00:00,0.3268666666666666,0.3674139023443505,0.37211934
2010-09-07 06:00:00,0.6378,0.7282436223076005,0.82063097
2010-09-07 07:00:00,1.8521333333333332,1.3062136068701593,1.3751453
2010-09-07 08:00:00,1.4305333333333332,1.6278253583325875,1.6375891
2010-09-07 09:00:00,1.4320333333333333,1.3890594795722122,1.3169541
2010-09-07 10:00:00,0.6150333333333333,1.327446419265823,1.2826507
2010-09-07 11:00:00,1.0950666666666666,0.6262003928556666,0.5936412
2010-09-07 12:00:00,0.4864666666666667,1.2281373610503088,1.2462695
2010-09-07 13:00:00,0.4363666666666666,0.6197309542283692,0.7424668
2010-09-07 14:00:00,0.3362,0.5869231182078224,0.6516716
2010-09-07 15:00:00,0.3363333333333333,0.4144953098979258,0.43815228
2010-09-07 16:00:00,0.9365,0.4322304392927627,0.4538007
2010-09-07 17:00:00,0.3335,1.2851453562180768,1.2248672
2010-09-07 18:00:00,1.0712666666666666,0.8038316309524266,0.86529726
2010-09-07 19:00:00,2.760933333333333,1.4748830557862482,1.732636
2010-09-07 20:00:00,2.1508333333333334,2.2258662103929576,2.236445
2010-09-07 21:00:00,2.2494333333333336,1.9445546452504714,1.9669847
2010-09-07 22:00:00,2.4007666666666667,1.5703516997330853,1.5021287
2010-09-07 23:00:00,1.1041333333333334,1.3162643682465867,1.2648802
2010-09-08 00:00:00,0.3659666666666666,0.46893637629334156,0.45893118
2010-09-08 01:00:00,0.3497666666666666,0.3548049302265707,0.37853098
2010-09-08 02:00:00,0.4579,0.3562895427057292,0.36284828
2010-09-08 03:00:00,0.3013333333333333,0.6021003002746044,0.54367465
2010-09-08 04:00:00,0.346,0.37156855796287525,0.3844647
2010-09-08 05:00:00,0.3224333333333333,0.3857139776699438,0.39970487
2010-09-08 06:00:00,0.7884333333333333,0.7819144682622763,0.81991833
2010-09-08 07:00:00,1.9181,1.4849324218996909,1.6930696
2010-09-08 08:00:00,1.6187,1.6388817229212806,1.6365569
2010-09-08 09:00:00,1.4468333333333334,1.5905908363481673,1.4557337
2010-09-08 10:00:00,0.4638666666666667,1.4364739555250545,1.3283134
2010-09-08 11:00:00,0.3372,0.567824157850506,0.54538006
2010-09-08 12:00:00,0.6727666666666666,0.47956535415514656,0.5181866
2010-09-08 13:00:00,0.4571333333333333,0.8482946011062832,0.9281567
2010-09-08 14:00:00,0.5007,0.5984913277914917,0.713039
2010-09-08 15:00:00,0.4572,0.6444179791792868,0.667078
2010-09-08 16:00:00,0.5627333333333334,0.6060042220198198,0.6849236
2010-09-08 17:00:00,0.9294,1.0968438618677026,1.0247662
2010-09-08 18:00:00,1.6340333333333334,1.0405835422382155,1.0298119
2010-09-08 19:00:00,0.7245333333333334,1.7820925200803357,1.8948201
2010-09-08 20:00:00,1.853,1.3289126299220155,1.367345
2010-09-08 21:00:00,2.8006,1.9983334861889406,1.9849933
2010-09-08 22:00:00,1.4298333333333333,1.651975784361312,1.5555062
2010-09-08 23:00:00,0.9917333333333332,0.6368938992468971,0.7529539
2010-09-09 00:00:00,0.9049666666666668,0.4865701587118233,0.4376112
2010-09-09 01:00:00,0.4724666666666666,0.5345149626343928,0.53159314
2010-09-09 02:00:00,0.3279333333333333,0.4746939672177466,0.4695913
2010-09-09 03:00:00,0.2828,0.3423050015299737,0.34306642
2010-09-09 04:00:00,0.2496,0.35040893489459135,0.35319364
2010-09-09 05:00:00,0.7349333333333334,0.33523717718120666,0.332323
2010-09-09 06:00:00,0.8782666666666666,1.028109807549001,0.98917544
2010-09-09 07:00:00,1.9046,1.3795145989789819,1.553513
2010-09-09 08:00:00,1.4102,1.6412258403763824,1.5865564
2010-09-09 09:00:00,0.9942666666666666,1.4197637765553572,1.2934921
2010-09-09 10:00:00,0.4267666666666666,0.6568518131875177,0.740584
2010-09-09 11:00:00,0.8445666666666667,0.5668187764190066,0.5976028
2010-09-09 12:00:00,0.8244666666666667,0.8579412331795515,1.0241681
2010-09-09 13:00:00,0.958,0.7962934123273315,0.895433
2010-09-09 14:00:00,0.4209666666666666,0.9017770766734311,0.9211707
2010-09-09 15:00:00,0.7772333333333333,0.5615012373069538,0.5709302
2010-09-09 16:00:00,0.3003666666666666,0.7911316134534583,0.78608334
2010-09-09 17:00:00,0.7164666666666667,0.593452667498193,0.5470946
2010-09-09 18:00:00,0.47,1.1082359794443628,1.1212173
2010-09-09 19:00:00,1.5420666666666667,1.1144342628387391,1.1435655
2010-09-09 20:00:00,2.6474333333333333,2.024840468452023,2.0273337
2010-09-09 21:00:00,1.2951666666666666,2.3154333043795,2.2297623
2010-09-09 22:00:00,0.8265333333333333,0.8848582617825654,0.8579996
2010-09-09 23:00:00,0.4351666666666666,0.5436245520227403,0.57488906
2010-09-10 00:00:00,0.3246,0.40719890884500853,0.4322739
2010-09-10 01:00:00,0.8062666666666666,0.3507978974894728,0.3440481
2010-09-10 02:00:00,0.4391,0.5231828640516488,0.47547257
2010-09-10 03:00:00,0.3361666666666666,0.4116540429704913,0.40401456
2010-09-10 04:00:00,0.2793333333333334,0.3654741314032794,0.3598679
2010-09-10 05:00:00,0.2612666666666666,0.39749086047008525,0.4212785
2010-09-10 06:00:00,0.9106666666666666,0.9538380673401982,0.8824527
2010-09-10 07:00:00,1.698,1.5620685891066928,1.6542429
2010-09-10 08:00:00,0.3198333333333333,1.6054731371378315,1.5843936
2010-09-10 09:00:00,0.307,0.8998962727705537,0.866633
2010-09-10 10:00:00,0.3499333333333333,0.4189161406030715,0.46486932
2010-09-10 11:00:00,0.4699333333333333,0.543973111527459,0.5690341
2010-09-10 12:00:00,0.2324333333333333,0.7223498189126112,0.78706616
2010-09-10 13:00:00,0.3742666666666666,0.35330173899965645,0.39258888
2010-09-10 14:00:00,0.4270333333333333,0.4649573930402716,0.5329501
2010-09-10 15:00:00,0.3281,0.5419789405774597,0.5815444
2010-09-10 16:00:00,0.9026,0.40047552909625134,0.40592527
2010-09-10 17:00:00,1.0888,0.9081340563450854,0.8969348
2010-09-10 18:00:00,2.1483,1.0827150475094327,1.1607509
2010-09-10 19:00:00,1.8013,1.8140771845796981,1.9314084
2010-09-10 20:00:00,2.3795,1.9142956812105845,1.9945859
2010-09-10 21:00:00,2.0765,2.2137733088110876,2.3192718
2010-09-10 22:00:00,2.3522000000000003,1.6015660607066453,1.4632534
2010-09-10 23:00:00,1.5219999999999998,1.3870327496889399,1.4170425
2010-09-11 00:00:00,1.0361333333333334,0.865148331766168,0.9530748
2010-09-11 01:00:00,0.461,0.5059769303219493,0.5756122
2010-09-11 02:00:00,0.345,0.46839393829715253,0.44766977
2010-09-11 03:00:00,0.2740666666666666,0.35648587815415206,0.34805837
2010-09-11 04:00:00,0.3428,0.3608778823292733,0.354598
2010-09-11 05:00:00,0.3025666666666666,0.3982436010967312,0.39359915
2010-09-11 06:00:00,0.7187666666666667,0.7263350808116793,0.7479367
2010-09-11 07:00:00,1.6514,1.6996760213296949,1.7845129
2010-09-11 08:00:00,1.4151,1.6042904513222858,1.5851755
2010-09-11 09:00:00,0.8931,1.3513465004024539,1.2993942
2010-09-11 10:00:00,1.3423,1.0876373200001443,0.88273126
2010-09-11 11:00:00,0.4276666666666667,1.2806666007175593,1.4035938
2010-09-11 12:00:00,1.0580333333333334,0.7743505477847786,0.7470666
2010-09-11 13:00:00,1.7219,1.2373856979004973,1.2707984
2010-09-11 14:00:00,1.8109,1.599568840765669,1.7148925
2010-09-11 15:00:00,0.9680666666666669,1.551617536119553,1.5518774
2010-09-11 16:00:00,0.4590666666666667,1.0644637041155594,1.01375
2010-09-11 17:00:00,1.2209333333333334,0.9051895152577428,0.8087385
2010-09-11 18:00:00,0.7318333333333332,1.3928964464843303,1.5342175
2010-09-11 19:00:00,0.3817666666666666,1.3752079298777877,1.3716457
2010-09-11 20:00:00,1.0722999999999998,1.1064652494291203,1.0585723
2010-09-11 21:00:00,1.8524,1.741977705038227,1.8847507
2010-09-11 22:00:00,1.9503333333333333,1.5086661889898496,1.686185
2010-09-11 23:00:00,1.9510666666666665,1.1717028936144673,1.1654413
2010-09-12 00:00:00,1.9163,1.2216730923078694,1.2820095
2010-09-12 01:00:00,1.7626333333333333,1.3379596738122683,1.2051712
2010-09-12 02:00:00,2.2741,1.4735985536384681,1.3127332
2010-09-12 03:00:00,2.235966666666667,1.7183870525901566,1.6347255
2010-09-12 04:00:00,1.4288333333333334,1.664054869768756,1.6143653
2010-09-12 05:00:00,0.2998,1.2584602905019682,1.2613165
2010-09-12 06:00:00,0.2696,0.9809455249896558,0.78334403
2010-09-12 07:00:00,0.3461,0.5054475318021422,0.5638359
2010-09-12 08:00:00,0.3628,0.7615155681137044,0.8388947
2010-09-12 09:00:00,0.4345,0.6474342933449989,0.6250839
2010-09-12 10:00:00,0.2618666666666666,0.8359411732186978,0.9281474
2010-09-12 11:00:00,0.8206,0.4079027299769001,0.53262943
2010-09-12 12:00:00,1.1534333333333333,1.2866360650075226,1.106989
2010-09-12 13:00:00,2.1095333333333333,1.3068936305761754,1.2850192
2010-09-12 14:00:00,1.6432,1.7629575274312421,1.8123344
2010-09-12 15:00:00,1.5487333333333335,1.5917643157443164,1.6773063
2010-09-12 16:00:00,1.0166,1.4440124609964695,1.4658371
2010-09-12 17:00:00,0.4826,1.048281329262875,0.9892382
2010-09-12 18:00:00,0.4251666666666667,1.016773879232655,0.9328375
2010-09-12 19:00:00,0.3076666666666667,0.659119481042608,0.8760183
2010-09-12 20:00:00,1.3974,0.6596490183894883,0.80281144
2010-09-12 21:00:00,1.5438333333333332,1.8696463543086035,2.1379929
2010-09-12 22:00:00,1.5374333333333332,1.3574252081236091,1.3689103
2010-09-12 23:00:00,1.2895,0.948769318462078,1.055424
2010-09-13 00:00:00,0.7721333333333333,0.7375337999907504,0.7913702
2010-09-13 01:00:00,0.3366,0.46492878792876574,0.43180346
2010-09-13 02:00:00,0.9683333333333334,0.35162604272622927,0.34726885
2010-09-13 03:00:00,0.3106666666666667,0.5364545906330143,0.6289073
2010-09-13 04:00:00,0.2142,0.3712633976780356,0.36873376
2010-09-13 05:00:00,0.2632,0.3127409148312169,0.3136572
2010-09-13 06:00:00,0.6192333333333333,0.6706863507274917,0.76004446
2010-09-13 07:00:00,1.9085666666666663,1.6370137282969424,1.624059
2010-09-13 08:00:00,1.4395666666666669,1.6407886043926307,1.604605
2010-09-13 09:00:00,0.5902333333333334,1.3566782602160603,1.2736976
2010-09-13 10:00:00,0.3597666666666666,0.5519421103640157,0.4969562
2010-09-13 11:00:00,0.3375666666666667,0.45533710515751513,0.44311464
2010-09-13 12:00:00,0.2678666666666666,0.43404962335170344,0.5459061
2010-09-13 13:00:00,1.2969000000000002,0.4322146341811601,0.53285587
2010-09-13 14:00:00,0.3499666666666667,1.2785185829953898,1.1922312
2010-09-13 15:00:00,0.2418,0.5224122535395034,0.4421673
2010-09-13 16:00:00,0.3480666666666667,0.35314180170358417,0.3847951
2010-09-13 17:00:00,0.3459,0.6659694691826177,0.6790257
2010-09-13 18:00:00,0.7102666666666667,0.6107762365102603,0.5764731
2010-09-13 19:00:00,1.227833333333333,1.0477803351172308,1.2222868
2010-09-13 20:00:00,1.4991,1.297639908882237,1.56811
2010-09-13 21:00:00,1.7951,1.6061650565588883,1.6058217
2010-09-13 22:00:00,1.4222333333333337,1.446723731501842,1.5057555
2010-09-13 23:00:00,0.3135666666666666,0.8395113960857327,0.92079544
2010-09-14 00:00:00,0.3368333333333334,0.34788065389561174,0.29519582
2010-09-14 01:00:00,0.3358,0.3532486000266724,0.35294572
2010-09-14 02:00:00,0.3402,0.4013453143935377,0.44314873
2010-09-14 03:00:00,0.2792333333333333,0.3983831296576698,0.3759935
2010-09-14 04:00:00,0.2566666666666666,0.3423521282205014,0.3682182
2010-09-14 05:00:00,0.2604,0.34072877554716574,0.35087532
2010-09-14 06:00:00,0.6287,0.7609573749714884,0.7598271
2010-09-14 07:00:00,1.7493333333333334,1.7708478025378238,1.6606501
2010-09-14 08:00:00,1.4405,1.5612812908179319,1.5986356
2010-09-14 09:00:00,2.193433333333333,1.3324093209670596,1.2493566
2010-09-14 10:00:00,0.9704666666666668,1.6532012467706345,1.53674
2010-09-14 11:00:00,1.7899,0.6597798387828506,0.74876636
2010-09-14 12:00:00,0.5667666666666666,1.5128475791313618,1.6770048
2010-09-14 13:00:00,0.5091666666666667,0.6402081308833929,0.67238784
2010-09-14 14:00:00,0.9451666666666668,0.6792502743346762,0.6705048
2010-09-14 15:00:00,0.3289666666666667,0.8569275936875013,0.80907464
2010-09-14 16:00:00,0.3869666666666667,0.44284344121774233,0.4357842
2010-09-14 17:00:00,0.5251666666666667,0.6068050565698002,0.5702662
2010-09-14 18:00:00,1.5987,1.0099049603364783,0.9924137
2010-09-14 19:00:00,1.9842333333333333,1.9479081199616917,1.9587932
2010-09-14 20:00:00,2.0944333333333334,1.9198583140538437,1.9253551
2010-09-14 21:00:00,2.1402666666666668,1.9605125296864494,1.9331325
2010-09-14 22:00:00,1.3248333333333333,1.5990145218957303,1.5585746
2010-09-14 23:00:00,0.8584999999999999,0.7037594646096095,0.6702718
2010-09-15 00:00:00,0.3932,0.450054860160958,0.40556806
2010-09-15 01:00:00,0.4083666666666666,0.355156003999266,0.39233342
2010-09-15 02:00:00,0.3807333333333333,0.40549217437980806,0.4312574
2010-09-15 03:00:00,0.351,0.3981815418870696,0.42032158
2010-09-15 04:00:00,0.2393333333333333,0.3924292369965915,0.40149215
2010-09-15 05:00:00,0.305,0.33559669712112244,0.32895336
2010-09-15 06:00:00,0.8122666666666667,0.9419986685246374,0.87696546
2010-09-15 07:00:00,2.0184,1.906154125205601,1.9998157
2010-09-15 08:00:00,1.5053666666666667,1.6529010665597077,1.6612757
2010-09-15 09:00:00,1.1082333333333334,1.5136948393597358,1.380989
2010-09-15 10:00:00,0.3105666666666666,0.8128938803929331,0.8689667
2010-09-15 11:00:00,0.2289666666666666,0.3878605992667993,0.39779603
2010-09-15 12:00:00,0.3728666666666667,0.3084505231943177,0.37924397
2010-09-15 13:00:00,0.2737666666666666,0.5713443080958464,0.53823596
2010-09-15 14:00:00,0.3443333333333333,0.3784513268827813,0.4052958
2010-09-15 15:00:00,0.3588666666666666,0.4353204673809221,0.3947976
2010-09-15 16:00:00,0.4031333333333333,0.47312118442694484,0.42989194
2010-09-15 17:00:00,0.3624,0.7448304932750083,0.74469244
2010-09-15 18:00:00,0.9830333333333332,0.8296454687667923,0.7661712
2010-09-15 19:00:00,0.2080333333333333,1.333749189398286,1.5409788
2010-09-15 20:00:00,0.7553,0.8167398170282049,0.9090121
2010-09-15 21:00:00,1.586666666666667,1.7007462333170151,1.8606493
2010-09-15 22:00:00,1.7083666666666666,1.2787656678923065,1.3256947
2010-09-15 23:00:00,1.0167,1.005984705860882,0.8953554
2010-09-16 00:00:00,0.4185666666666667,0.4874099483238928,0.4152585
2010-09-16 01:00:00,0.3141333333333333,0.36801249453991886,0.3581085
2010-09-16 02:00:00,0.2648666666666666,0.338554620327747,0.33952844
2010-09-16 03:00:00,0.9835,0.3277016498201828,0.32487214
2010-09-16 04:00:00,0.2645,0.345204732572338,0.32678974
2010-09-16 05:00:00,0.3103999999999999,0.3802291355617112,0.35559934
2010-09-16 06:00:00,0.6315666666666666,0.9292048427193218,0.8159917
2010-09-16 07:00:00,1.9140666666666664,1.7942102557136308,1.8147094
2010-09-16 08:00:00,1.4490333333333334,1.6373902047738855,1.6543533
2010-09-16 09:00:00,0.5514666666666667,1.4183411566126216,1.3041068
2010-09-16 10:00:00,0.5208333333333334,0.5329211782487318,0.48118666
2010-09-16 11:00:00,1.34,0.6704993006889903,0.6631718
2010-09-16 12:00:00,1.4146666666666663,1.1304895901922525,1.17935
2010-09-16 13:00:00,1.4808333333333332,1.2301028469063058,1.1863062
2010-09-16 14:00:00,0.5958666666666667,1.196972039359072,1.1365442
2010-09-16 15:00:00,0.2752666666666667,0.571060414423004,0.47834197
2010-09-16 16:00:00,0.2105,0.361830715761278,0.36187792
2010-09-16 17:00:00,0.2618333333333333,0.4551233120165308,0.3724999
2010-09-16 18:00:00,0.7915333333333333,0.6268549153758259,0.5878041
2010-09-16 19:00:00,1.3970333333333331,1.3754386708087225,1.4814665
2010-09-16 20:00:00,2.9843,1.6473382450932377,1.7529159
2010-09-16 21:00:00,1.731933333333333,2.2124320704662814,2.1640198
2010-09-16 22:00:00,1.4389,1.4374304985516997,1.4030288
2010-09-16 23:00:00,0.7833666666666667,0.9851137871152809,0.9449801
2010-09-17 00:00:00,0.4765666666666667,0.44726577471407725,0.35023844
2010-09-17 01:00:00,0.2953,0.4876952442428531,0.42860812
2010-09-17 02:00:00,0.5791000000000001,0.3198946497522521,0.3302237
2010-09-17 03:00:00,0.6627333333333334,0.585574474285783,0.5429005
2010-09-17 04:00:00,0.1994999999999999,0.31508173014356555,0.34432116
2010-09-17 05:00:00,0.2623666666666666,0.3111124176528913,0.32010955
2010-09-17 06:00:00,0.6324333333333333,0.8776449673361717,0.80100644
2010-09-17 07:00:00,1.9198,1.744398050740687,1.827435
2010-09-17 08:00:00,1.3942666666666663,1.6298802189329487,1.5721914
2010-09-17 09:00:00,0.8596,1.3098408030276725,1.204842
2010-09-17 10:00:00,0.1999,0.5255164681274632,0.5347643
2010-09-17 11:00:00,0.2872333333333333,0.32203423041247187,0.38807434
2010-09-17 12:00:00,0.5261666666666667,0.3304445456330642,0.4040802
2010-09-17 13:00:00,0.3563,0.699944940741227,0.7612846
2010-09-17 14:00:00,0.7945666666666666,0.46679844778783575,0.47028816
2010-09-17 15:00:00,1.6732333333333334,0.7189599630003185,0.766085
2010-09-17 16:00:00,2.9641666666666664,1.4561398765883284,1.397397
2010-09-17 17:00:00,1.5464666666666669,2.096993818620489,1.8806201
2010-09-17 18:00:00,1.945633333333333,1.636371526454421,1.4860101
2010-09-17 19:00:00,2.9272,1.8991508903433927,1.7769752
2010-09-17 20:00:00,2.873133333333333,2.5367739661369044,2.6294117
2010-09-17 21:00:00,0.5738333333333333,2.36918974145018,2.4243329
2010-09-17 22:00:00,0.5266333333333334,0.7748704358023067,0.6996832
2010-09-17 23:00:00,0.484,0.8045238539643895,0.61067694
2010-09-18 00:00:00,0.2914333333333333,0.5036153486149115,0.4681876
2010-09-18 01:00:00,0.2673666666666667,0.3432753266796982,0.33504665
2010-09-18 02:00:00,0.8251666666666666,0.3228542810807531,0.3242054
2010-09-18 03:00:00,0.3550333333333333,0.3716402323250817,0.3992356
2010-09-18 04:00:00,0.331,0.35662794080584886,0.33608016
2010-09-18 05:00:00,0.2082333333333333,0.3774163293826238,0.3576539
2010-09-18 06:00:00,0.6108666666666667,0.6593294766878356,0.56231755
2010-09-18 07:00:00,1.804,1.5257194313230815,1.6514701
2010-09-18 08:00:00,1.3785999999999998,1.6262109582855897,1.6091006
2010-09-18 09:00:00,0.8287,1.2979847000065476,1.2053581
2010-09-18 10:00:00,0.5166333333333334,1.032729451302618,0.8832102
2010-09-18 11:00:00,0.3648666666666667,0.827934635913171,0.8157251
2010-09-18 12:00:00,0.3004,0.7281510884167848,0.67980427
2010-09-18 13:00:00,0.8346333333333333,0.41322472023675855,0.49327773
2010-09-18 14:00:00,1.0549333333333333,1.2105836587884802,1.1401649
2010-09-18 15:00:00,0.8408666666666667,1.1372491625399932,1.1690869
2010-09-18 16:00:00,0.9072666666666668,1.0625104919005879,1.0304939
2010-09-18 17:00:00,1.3213666666666666,1.1977353328469784,1.1398814
2010-09-18 18:00:00,0.7356333333333333,1.2866329063517097,1.3570789
2010-09-18 19:00:00,1.5119,1.0727286376619356,1.1486213
2010-09-18 20:00:00,1.7384666666666666,1.8768503476434697,1.9539618
2010-09-18 21:00:00,1.5982333333333334,1.7950362617501978,1.6491417
2010-09-18 22:00:00,1.6708,1.4614490485694875,1.4803131
2010-09-18 23:00:00,0.5027,1.1199717562788525,1.2182338
2010-09-19 00:00:00,0.3826,0.5420880109077679,0.29977065
2010-09-19 01:00:00,0.4039666666666666,0.38016474597641386,0.36598754
2010-09-19 02:00:00,0.414,0.42438771231281014,0.48049483
2010-09-19 03:00:00,0.4856999999999999,0.43520003798635415,0.5062649
2010-09-19 04:00:00,0.2816333333333333,0.5442317224442063,0.5359032
2010-09-19 05:00:00,0.1971,0.34573246354727893,0.32647628
2010-09-19 06:00:00,0.2370666666666666,0.4674518066703338,0.39065337
2010-09-19 07:00:00,0.5294333333333333,0.5668964454198961,0.52855587
2010-09-19 08:00:00,0.9478333333333332,0.9408615907789752,0.988752
2010-09-19 09:00:00,0.8190666666666666,0.9405690281468481,0.9278849
2010-09-19 10:00:00,0.5698333333333333,1.19052271723184,1.0015724
2010-09-19 11:00:00,0.2659,0.9422484974874825,0.97345704
2010-09-19 12:00:00,0.2129333333333333,0.38564708982194223,0.5092326
2010-09-19 13:00:00,0.4809333333333334,0.3509171314763319,0.4106481
2010-09-19 14:00:00,0.3187333333333333,0.9361253395329368,0.9664972
2010-09-19 15:00:00,0.2951,0.5926553361461157,0.58905506
2010-09-19 16:00:00,0.2527999999999999,0.396761247814007,0.57064307
2010-09-19 17:00:00,0.3328,0.5454893408775296,0.4877617
2010-09-19 18:00:00,1.6387333333333334,0.6795686925856004,0.61343503
2010-09-19 19:00:00,1.0944666666666667,2.075425647425516,2.2594533
2010-09-19 20:00:00,2.343566666666667,1.618533017713261,1.5684859
2010-09-19 21:00:00,1.8975666666666664,2.2107989728468955,2.2140484
2010-09-19 22:00:00,0.7172333333333333,1.4566903575615577,1.3228611
2010-09-19 23:00:00,0.2076666666666667,0.5276236459547773,0.6082792
2010-09-20 00:00:00,0.3577666666666667,0.30904705651488346,0.29054126
2010-09-20 01:00:00,0.3307333333333334,0.5278583088382912,0.40624395
2010-09-20 02:00:00,0.8504666666666666,0.4069078576376571,0.39756247
2010-09-20 03:00:00,0.2718666666666667,0.4197538553582036,0.41948584
2010-09-20 04:00:00,0.1951,0.33712954339762113,0.31722704
2010-09-20 05:00:00,0.2795333333333333,0.28658955830326144,0.2660506
2010-09-20 06:00:00,0.6302,0.5507665219135005,0.674732
2010-09-20 07:00:00,2.116966666666667,1.6794261033886537,1.6550819
2010-09-20 08:00:00,1.4034333333333333,1.6624087190614165,1.6386695
2010-09-20 09:00:00,1.3784666666666667,1.2883325975615427,1.2199919
2010-09-20 10:00:00,1.4202666666666666,1.2035472853506513,1.1551504
2010-09-20 11:00:00,0.8689,1.1780125221801672,1.1226718
2010-09-20 12:00:00,2.172266666666667,0.4825017156369148,0.4497759
2010-09-20 13:00:00,1.165266666666667,1.6172044615221646,1.6734532
2010-09-20 14:00:00,0.9749333333333332,0.7791667809366634,0.83254766
2010-09-20 15:00:00,1.3373333333333333,0.7057672129913075,0.801482
2010-09-20 16:00:00,1.3559,1.0631666084895823,1.0914395
2010-09-20 17:00:00,1.4825333333333333,1.209416780486315,1.0318294
2010-09-20 18:00:00,1.1808666666666667,1.4073474563177397,1.2028003
2010-09-20 19:00:00,1.3009,1.2290366214963766,1.2464936
2010-09-20 20:00:00,2.063066666666667,1.543484872344765,1.4453056
2010-09-20 21:00:00,2.5983666666666663,1.8685677345499487,1.8252552
2010-09-20 22:00:00,1.689366666666667,1.5112556206920262,1.4609491
2010-09-20 23:00:00,0.6227,0.7766656449506327,0.7750747
2010-09-21 00:00:00,0.4720333333333333,0.4524920228710912,0.38624573
2010-09-21 01:00:00,0.3028333333333333,0.4758548285853705,0.42647666
2010-09-21 02:00:00,0.2044666666666666,0.3312677748464409,0.34574634
2010-09-21 03:00:00,0.2689,0.3169456191176423,0.28086424
2010-09-21 04:00:00,0.2723,0.30035509143737515,0.3051703
2010-09-21 05:00:00,0.9105,0.3398515544249514,0.35674
2010-09-21 06:00:00,0.6151666666666668,0.9918652499907398,0.8368329
2010-09-21 07:00:00,1.8787333333333331,1.711481407794721,1.6182296
2010-09-21 08:00:00,1.3339666666666663,1.6193205893983784,1.5674645
2010-09-21 09:00:00,1.3714666666666666,1.3697641030913215,1.2543895
2010-09-21 10:00:00,1.0264,1.1972769557178655,1.1718202
2010-09-21 11:00:00,0.7342333333333334,0.6397231271676719,0.6946632
2010-09-21 12:00:00,0.8323666666666667,0.6846553833240553,0.7268529
2010-09-21 13:00:00,0.5928666666666668,0.7042608880255611,0.8418726
2010-09-21 14:00:00,0.3046333333333333,0.6998441682664683,0.81677234
2010-09-21 15:00:00,0.4209333333333333,0.38022356109463373,0.34478125
2010-09-21 16:00:00,0.4111333333333333,0.555064473096991,0.5259132
2010-09-21 17:00:00,0.2477333333333333,0.8117247895114713,0.7336202
2010-09-21 18:00:00,0.3106333333333334,0.6963390971755596,0.7031118
2010-09-21 19:00:00,0.5627666666666666,0.8421747920460579,0.98314947
2010-09-21 20:00:00,2.0710333333333333,1.7622235050374453,1.7243994
2010-09-21 21:00:00,2.0067666666666666,2.091561674575569,2.1566858
2010-09-21 22:00:00,1.0306666666666666,1.4435279389626283,1.3524512
2010-09-21 23:00:00,0.3404,0.5966969252066842,0.47580084
2010-09-22 00:00:00,0.2854333333333333,0.35068441001316414,0.31955782
2010-09-22 01:00:00,0.3053666666666667,0.32488815957286243,0.34100184
2010-09-22 02:00:00,0.3270666666666666,0.31760015649728934,0.3495663
2010-09-22 03:00:00,0.2604333333333333,0.35250913692416014,0.36302885
2010-09-22 04:00:00,0.7687,0.34090709937792724,0.3301422
2010-09-22 05:00:00,0.3939666666666667,0.47485239325692524,0.46230868
2010-09-22 06:00:00,0.5784,0.8444300609255363,0.78064907
2010-09-22 07:00:00,2.0355333333333334,1.7382866280565201,1.7851143
2010-09-22 08:00:00,1.8892,1.6565151207314814,1.6787108
2010-09-22 09:00:00,1.8499333333333328,1.6064310507968411,1.4831425
2010-09-22 10:00:00,1.5564,1.451989724067881,1.4430345
2010-09-22 11:00:00,0.3938333333333333,1.2835062000374944,1.3249501
2010-09-22 12:00:00,0.7272666666666667,0.5280947529177753,0.44954973
2010-09-22 13:00:00,1.437466666666667,0.7153984675099428,0.7663967
2010-09-22 14:00:00,0.3046333333333333,1.220988804219856,1.2339802
2010-09-22 15:00:00,0.9953,0.3771913714565748,0.33543533
2010-09-22 16:00:00,1.3890333333333331,0.7902162809613706,0.8728267
2010-09-22 17:00:00,1.4524333333333332,1.325501326014668,1.2462294
2010-09-22 18:00:00,1.643,1.3780038770489436,1.2711273
2010-09-22 19:00:00,1.6807,1.734502089921396,1.6582825
2010-09-22 20:00:00,2.1387,1.7197687030716529,1.7828852
2010-09-22 21:00:00,1.5795666666666668,1.9991224205590277,2.0802085
2010-09-22 22:00:00,0.8024,1.3566490540356984,1.213036
2010-09-22 23:00:00,0.3784666666666666,0.5537168784097963,0.5089858
2010-09-23 00:00:00,0.3320666666666667,0.34653731210640826,0.35051563
2010-09-23 01:00:00,0.4959,0.34396950516291525,0.3392716
2010-09-23 02:00:00,0.7034,0.5683933930026209,0.52837586
2010-09-23 03:00:00,0.2988333333333333,0.38276938578623904,0.43847263
2010-09-23 04:00:00,0.2033333333333333,0.33697894628585756,0.34426397
2010-09-23 05:00:00,0.2656,0.310141750188958,0.3277186
2010-09-23 06:00:00,0.7313666666666666,0.8402344775438643,0.8080087
2010-09-23 07:00:00,2.5547,1.8677040746650075,2.019543
2010-09-23 08:00:00,1.9102333333333332,1.8765934051180153,1.8089217
2010-09-23 09:00:00,1.4231666666666667,1.6323671564380584,1.431451
